,person_id,full_name,family_name,given_name,middle_name,pen_name,gender,country,author_authorized_heading,author_lccn,author_viaf,author_wikidata
2815,625,"Wallin, Luke",Wallin,Luke,,,Male,United States,,,,
2816,626,"White, Kirby",White,Kirby,,,Male,United States,,,,
2817,627,"Wilson, Barbara G. Raaz",Wilson,Barbara,G. Raaz,,Female,Jamaica,,,,
2818,628,"Wood, Jack Kent",Wood,Jack,Kent,,Male,United States,,,,
2819,629,"Zwinger, Susan",Zwinger,Susan,,,Female,United States,,,,
2820,63,"Andrew, Jeanette",Andrew,Jeanette,,,Female,United States,,,,
2821,630,"Arrington, Phillip Vaiden",Arrington,Phillip,Vaiden,,Male,United States,,,,
2822,631,"Attig, Shelia Louise",Attig,Shelia,Louise,,Female,United States,,,,
2823,632,"Barish, Leora",Barish,Leora,,,Female,United States,,,,
2824,633,"Barlow, George Wylder",Barlow,George,Wylder,,Male,United States,,n80144899,6244374,Q5536718
2825,634,"Barr, Maurice Hindshaw",Barr,Maurice,Hindshaw,,Male,United States,,,,
2826,635,"Bateman, James Anderson",Bateman,James,Anderson,,Male,United States,,,,
2827,637,"Bosco, Dominick Salvatore",Bosco,Dominick,Salvatore,,Male,United States,,,,
2828,638,"Caldwell, Robert Thomas",Caldwell,Robert,Thomas,,Male,United States,,,,
2829,64,"Carnot, Grace Virginia",Carnot,Grace,Virginia,,Female,United States,,,,
2830,640,"Cheng, Chou-yu",Cheng,Chou-yu,,,Male,Taiwan,,,,
2831,641,"Clarke, Christopher Reed",Clarke,Christopher,Reed,Reed Clarke,Male,United States,,,,
2832,642,"Collins, Max Allan",Collins,Max,Allan,,Male,United States,,n83071698,41850849,Q690233
2833,643,"Cook, Zenia Florence Posey",Cook,Zenia,Florence Posey,,Female,United States,,,,
2834,644,"Coughlin, John Thomas",Coughlin,John,Thomas,,Male,United States,,,,
2835,647,"Davis, Jeffrey Lloyd",Davis,Jeffrey,Lloyd,,Male,United States,,,,
2836,648,"Drum, Charles Sartor",Drum,Charles,Sartor,,Male,United States,,,,
2837,649,"Faber, William Henry",Faber,William,Henry,,Male,United States,,,,
2838,65,"Coulette, Henri Anthony",Coulette,Henri,Anthony,,Male,United States,"Coulette, Henri, 1927-1988",n90628592,9923525,Q5715395
2839,650,"Fallon, Mary Teresa",Fallon,Mary,Teresa,,Female,United States,,,,
2840,651,"Fox, Greg Alan",Fox,Greg,Alan,,Male,United States,,,,
2841,652,"Frick, Barbara Louise M.",Frick,Barbara,Louise M.,,Female,United States,,,,
2842,653,"Glickman, James Allan",Glickman,James,Allan,,Male,United States,,,,
2843,654,"Godfrey, James",Godfrey,James,,,Male,United States,,,,
2844,655,"Gottesman, Carl Alfred",Gottesman,Carl,Alfred,,Male,United States,,,,
2845,657,"Graber, John Arthur",Graber,John,Arthur,,Male,United States,,,,Q102355207
2846,658,"Hardberger, Florian Max",Hardberger,Florian,Max,,Male,United States,,,,
2847,659,"Hildebrand, Timothy John",Hildebrand,Timothy,John,,Male,United States,,,,
2848,660,"Hudzik, Robert Thomas",Hudzik,Robert,Thomas,,Male,United States,,,,
2849,661,"Jones, Thomas Douglas",Jones,Thomas,Douglas,,Male,United States,,,,
2850,662,"Kaven, Robert Henry",Kaven,Robert,Henry,,Male,United States,,,,
2851,663,"Kent, Karen Lee",Kent,Karen,Lee,,Female,United States,,,,
2852,664,"Kent, Valerie",Kent,Valerie,,,Female,Canada,,,,
2853,665,"Lin, Hwai-Min",Lin,Hwai-Min,,,Male,China,,nr96004924,10050657,Q528265
2854,666,"Meyer, Philip Nelson",Meyer,Philip,Nelson,,Male,United States,,,,
2855,667,"Miles, Richard Kirby",Miles,Richard,Kirby,,Male,United States,,no94038661,78826043,Q2545869
2856,668,"Mims, William Garrette",Mims,William,Garrette,,Male,United States,,,,
2857,669,"Morice, Dave Jennings",Morice,Dave,Jennings,,Male,United States,,,,
2858,67,"Kingsbury, Mary Anne",Kingsbury,Mary,Anne,,Female,United States,,,,
2859,670,"Myers, Jack Elliot",Myers,Jack,Elliot,,Male,United States,,,,
2860,671,"Oatman, Eric Furber",Oatman,Eric,Furber,,Male,United States,,,,
2861,672,"O'Brien, John Carleton",O'Brien,John,Carleton,,Male,United States,,,,
2862,673,"Owens, Gary Thomas",Owens,Gary,Thomas,,Male,United States,,,,
2863,674,"Perelman, Robert Lawrence",Perelman,Robert,Lawrence,,Male,United States,,,,
2864,676,"Power, Marybel Killian",Power,Marybel,Killian,,Female,United States,,,,
2865,678,"Rabbitt, Thomas Francis",Rabbitt,Thomas,Francis,,Male,United States,,,,
2866,679,"Rawn, Willard Perry",Rawn,Willard,Perry,,Male,United States,,,,
2867,680,"Rohrbaugh, Raymond Leister",Rohrbaugh,Raymond,Leister,,Male,United States,,,,
2868,682,"Sears, Peter Hobart",Sears,Peter,Hobart,,Male,United States,,n79079671,23420016,Q7176846
2869,684,"Smith, Claude Clayton",Smith,Claude,Clayton,,Male,United States,,,,
2870,685,"Soldofsky, Alan D.",Soldofsky,Alan,D.,,Male,United States,,,,
2871,686,"Stein, Gary Allen",Stein,Gary,Allen,,Male,United States,,,,
2872,687,"Sundance, David W.",Sundance,David,W.,,Male,United States,,,,
2873,688,"Swanson, Dennis Ray",Swanson,Dennis,Ray,,Male,United States,,,,
2874,690,"Thomas, George Connor",Thomas,George,Connor,,Unknown,United States,,,,
2875,691,"Trias, Peter John",Trias,Peter,John,,Male,United States,,,,
2876,692,"Watten, Barrett James",Watten,Barrett,James,,Male,United States,"Watten, Barrett",n82098643,94690309,Q4863448
2877,693,"Weisman, Richard Michael",Weisman,Richard,Michael,,Male,United States,,,,
2878,695,"Zemsky, Thomas Irvin",Zemsky,Thomas,Irvin,,Male,United States,,,,
2879,696,"Alexander, Pamela",Alexander,Pamela,,,Female,United States,,,,
2880,698,"Bappert, Charles",Bappert,Charles,,,Male,United States,,,,
2881,7,"Doner, Dean Benton",Doner,Dean,Benton,,Male,United States,,,,
2882,70,"Fincham, Jack Gruber",Fincham,Jack,Gruber,,Male,United States,,,,
2883,700,"Burkard, Michael Paul",Burkard,Michael,Paul,,Male,United States,,,,
2884,701,"Burtis, William Stewart",Burtis,William,Stewart,,Male,United States,,,,
2885,702,"Campbell, John Alec",Campbell,John,Alec,,Male,United States,,,,
2886,703,"Cannon, William Patrick",Cannon,William,Patrick,,Male,United States,,,,
2887,704,"Clark, Ronald Steven",Clark,Ronald,Steven,,Male,United States,,,,
2888,705,"Cochran, Arthur Huey",Cochran,Arthur,Huey,,Male,United States,,,,
2889,706,"Coleman, Elizabeth Parrott",Coleman,Elizabeth,Parrott,,Female,United States,,,,
2890,707,"Cook, Thomas Stephen",Cook,Thomas,Stephen,,Male,United States,,,,
2891,708,"Crossland, Richard Irving",Crossland,Richard,Irving,,Male,United States,,,,
2892,71,"Hellman, Robert",Hellman,Robert,,,Male,United States,,,,
2893,710,"Cummins, James V.",Cummins,James,V.,,Male,United States,,,,
2894,712,"Davis, Terrence Albert",Davis,Terrence,Albert,,Male,United States,,,,
2895,713,"Dybek, Stuart John",Dybek,Stuart,John,,Male,United States,"Dybek, Stuart, 1942-",n79020261,56661488,Q7626494
2896,714,"Epstein, Judith Sue",Epstein,Judith,Sue,,Female,United States,,,,
2897,715,"Erickson, Eric L.",Erickson,Eric,L.,,Male,United States,,,,
2898,717,"Fletcher, Kenneth Eugene",Fletcher,Kenneth,Eugene,,Male,United States,,,,
2899,719,"Guenther, Daniel Braun",Guenther,Daniel,Braun,,Male,United States,,,,
2900,72,"Hodges, Ann Elizabeth",Hodges,Ann,Elizabeth,,Female,United States,,,,
2901,720,"Haagensen, Janice Shelburne",Haagensen,Janice,Shelburne,,Male,United States,,,,
2902,721,"Haruf, Alan Kent",Haruf,Alan,Kent,Kent Haruf,Male,United States,,n82211835,79080073,Q6391763
2903,722,"Herz, Robert Edwin",Herz,Robert,Edwin,,Male,United States,,,,
2904,723,"Hinck, Robert Henry",Hinck,Robert,Henry,,Male,United States,,,,
2905,725,"Knefel, Don Robert",Knefel,Don,Robert,,Male,United States,,,,
2906,726,"Lerner, Monroe Lawrence",Lerner,Monroe,Lawrence,,Male,United States,,,,
2907,727,"Libbey, Elizabeth Baird",Libbey,Elizabeth,Baird,,Female,United States,,,,
2908,728,"Lombardo, Linda Teresa",Lombardo,Linda,Teresa,,Female,United States,,,,
2909,729,"Lustig, Charles Hugh",Lustig,Charles,Hugh,,Male,United States,,,,
2910,73,"Kaminsky, Wallace Barnet",Kaminsky,Wallace,Barnet,,Male,United States,,,,
2911,732,"Packer, Dorothy Graham",Packer,Dorothy,Graham,,Female,United States,,,,
2912,733,"Phillips, Charles Lamar",Phillips,Charles,Lamar,,Male,United States,,,,
2913,734,"Sange, Gary Roger",Sange,Gary,Roger,,Male,United States,,,,
2914,735,"Kessler, Merle Bruce",Kessler,Merle,Bruce,Ian Shoales,Male,United States,,,,
2915,736,"Silver, Howard Paul",Silver,Howard,Paul,,Male,United States,,,,
2916,737,"Somoza, Joseph",Somoza,Joseph,,Joe Somoza,Male,United States,,,,
2917,738,"Spatz, Ronald Marvin",Spatz,Ronald,Marvin,,Male,United States,,,,
2918,739,"Stanton, Michael Daly",Stanton,Michael,Daly,,Male,United States,,,,
2919,74,"Lyttle, David Janes",Lyttle,David,Janes,,Male,United States,,,,
2920,743,"Voss, Elizabeth Mae",Voss,Elizabeth,Mae,,Female,United States,,,,
2921,744,"Walker, Pamela Ann",Walker,Pamela,Ann,,Female,United States,,,,
2922,745,"Waltuch, Michael R.",Waltuch,Michael,R.,,Male,United States,,,,
2923,746,"Webb, Henry Tobie",Webb,Henry,Tobie,,Unknown,United States,,,,
2924,747,"Weeks, Carl Solana",Weeks,Carl,Solana,,Male,United States,,,,
2925,748,"Wilcox, Fred Allen",Wilcox,Fred,Allen,,Male,United States,,n80022625,112926198,Q5494416
2926,749,"Zade, Wayne John",Zade,Wayne,John,,Male,United States,,,,
2927,75,"Montague, John Patrick",Montague,John,Patrick,,Male,Ireland,,n50004231,98548196,Q3182109
2928,750,"Zollo, Richard Thomas",Zollo,Richard,Thomas,,Male,United States,,,,
2929,751,"Adair, David Ellery",Adair,David,Ellery,,Male,United States,,,,
2930,752,"Adcock, Alma Gayle",Adcock,Alma,Gayle,,Female,United States,,,,
2931,755,"Blume, William Burton",Blume,William,Burton,,Male,United States,,,,
2932,756,"Blumenthal, Marcia Alison Morris",Blumenthal,Marcia,Alison Morris,,Female,United States,,,,
2933,757,"Bowie, John Charles",Bowie,John,Charles,,Male,United States,,,,
2934,758,"Boyle, Thomas J.",Boyle,Thomas,J.,,Male,United States,,,,
2935,759,"Casullo, Joanne Mehling",Casullo,Joanne,Mehling,,Female,United States,,,,
2936,76,"Dickey, William Hobart",Dickey,William,Hobart,,Male,United States,"Dickey, William",n80037955,75146077,Q1670218
2937,760,"Cervantes, James Valentine",Cervantes,James,Valentine,,Male,United States,,,,
2938,761,"Collett, Walter Glen",Collett,Walter,Glen,,Male,United States,,,,
2939,762,"Cosseboom, Ray E.",Cosseboom,Ray,E.,,Male,United States,,,,
2940,763,"Covington, Dennis Russell",Covington,Dennis,Russell,,Male,United States,"Covington, Dennis",n90696122,93557671,Q5258306
2941,764,"De Crosta, Anthony Albert",De Crosta,Anthony,Albert,,Male,United States,,,,
2942,765,"Dranow, John Theodore",Dranow,John,Theodore,,Male,United States,,n87932873,40911609,Q100234047
2943,766,"Edwards, Page Lawrence",Edwards,Page,Lawrence,,Unknown,United States,,,,
2944,77,"Horowitz, Floyd Ross",Horowitz,Floyd,Ross,,Male,United States,,,,
2945,771,"Finken, Stephen Eugene",Finken,Stephen,Eugene,,Male,United States,,,,
2946,772,"Gallagher, Tess",Gallagher,Tess,,,Female,United States,,,,
2947,774,"Gillespie, John P.",Gillespie,John,P.,,Male,United States,,,,
2948,775,"Greger, Debora Jan",Greger,Debora,Jan,,Female,United States,"Greger, Debora, 1949-",n79137484,76337833,Q5248141
2949,776,"Hansen, Ron Thomas",Hansen,Ron,Thomas,,Male,United States,"Hansen, Ron, 1947-",n78045940,75895,Q3441396
2950,778,"Hill, John Meredith",Hill,John,Meredith,,Male,United States,,,,
2951,78,"Karr, Jay Miles",Karr,Jay,Miles,,Male,United States,,,,
2952,781,"Irwin, Sarah Paulding",Irwin,Sarah,Paulding,,Female,United States,,,,
2953,782,"Jackson, John Chistopher",Jackson,John,Chistopher,,Male,United States,,,,
2954,783,"Janicki, Jerald",Janicki,Jerald,,,Male,United States,,,,
2955,785,"Jensen, Laura Linnea",Jensen,Laura,Linnea,,Female,United States,,,,
2956,786,"Johnson, Denis Hale",Johnson,Denis,Hale,,Male,United States,"Johnson, Denis, 1949-2017",n81147004,51707360,Q340016
2957,787,"Joyce, Michael Thomas",Joyce,Michael,Thomas,,Male,United States,,,,
2958,788,"Keens, William Thorvald",Keens,William,Thorvald,,Male,United States,,,,
2959,789,"Kennelly, Tamara Jeanne",Kennelly,Tamara,Jeanne,,Female,United States,,,,
2960,790,"Kidder, John Tracy",Kidder,John,Tracy,Tracy Kidder,Female,United States,,n81040847,52278563,Q338109
2961,795,"Maddox, Mary Catherine",Maddox,Mary,Catherine,,Female,United States,,,,
2962,796,"Marcus, Leonard Seth",Marcus,Leonard,Seth,,Male,United States,,,,
2963,798,"Meschery, Thomas Nicholas",Meschery,Thomas,Nicholas,,Male,United States,,no98106984,24223099,Q1109900
2964,799,"Minich, Jan Calvin",Minich,Jan,Calvin,,Unknown,United States,,,,
2965,8,"Hagopian, Richard J.",Hagopian,Richard,J.,,Male,United States,,,,
2966,80,"Richer, Theodore Robert",Richer,Theodore,Robert,,Male,United States,,,,
2967,800,"Morgan, Gary Dean",Morgan,Gary,Dean,,Male,United States,,,,
2968,801,"Mort, John Byron",Mort,John,Byron,,Male,United States,,,,
2969,803,"O'Connell, George A.",O'Connell,George,A.,,Male,United States,,n80103529,48066099,Q112124345
2970,804,"Olsen, Cheryl Mosher",Olsen,Cheryl,Mosher,,Female,United States,,,,
2971,807,"Pritchard, David Rising",Pritchard,David,Rising,,Male,United States,,,,
2972,808,"Rankin, Rush McClure",Rankin,Rush,McClure,,Male,United States,,,,
2973,809,"Rotheim, Steven",Rotheim,Steven,,,Male,United States,,,,
2974,81,"Slone, Harry Lee",Slone,Harry,Lee,,Male,United States,,,,
2975,812,"Shaw, Blossom Gay",Shaw,Blossom,Gay,,Female,United States,,,,
2976,813,"Sheridan, Michael Joseph",Sheridan,Michael,Joseph,,Male,United States,,,,
2977,815,"Skade, Victor Joseph",Skade,Victor,Joseph,,Male,United States,,,,
2978,816,"Skoyles, John Gerard",Skoyles,John,Gerard,,Male,United States,,,,
2979,817,"Smith, Scott Kirkland",Smith,Scott,Kirkland,,Male,United States,,,,
2980,818,"Spohn, Terrence Joseph",Spohn,Terrence,Joseph,,Male,United States,,,,
2981,819,"St John, David Marshall",St John,David,Marshall,,Male,United States,,,,
2982,82,"Swan, Emma",Swan,Emma,,,Female,United States,,,,
2983,820,"Stewart, Pamela Joy",Stewart,Pamela,Joy,,Female,United States,,n78023058,55399937,Q7129269
2984,822,"Thirion-Nordstrom, Louise Blanch",Thirion-Nordstrom,Louise,Blanch,,Female,United States,,,,
2985,823,"Ullman, Leslie",Ullman,Leslie,,,Female,United States,"Ullman, Leslie",n78079196,39401921,Q6531188
2986,824,"Wahle, Frederick Keith",Wahle,Frederick,Keith,,Male,United States,,,,
2987,825,"Waters, Michael",Waters,Michael,,,Male,United States,,n82247962,261704347,Q24005648
2988,826,"Webb, Daniel Telley",Webb,Daniel,Telley,,Male,United States,,,,
2989,827,"Weiser, Sylvia Ann",Weiser,Sylvia,Ann,,Female,United States,,,,
2990,828,"Werder, Albert DeVynn",Werder,Albert,DeVynn,,Male,United States,,,,
2991,829,"Westly, Gabriel Travis",Westly,Gabriel,Travis,,Unknown,United States,,,,
2992,83,"Urdang, Constance",Urdang,Constance,,,Female,United States,,,,
2993,830,"Apfell, Edmund Rudolph",Apfell,Edmund,Rudolph,,Male,United States,,,,
2994,831,"Ball, Angela Sue",Ball,Angela,Sue,,Female,United States,,,,
2995,833,"Bausch, Richard Carl",Bausch,Richard,Carl,,Male,United States,,n80019827,263596254,Q3430510
2996,836,"Borsom, Douglas Hugh",Borsom,Douglas,Hugh,,Male,United States,,,,
2997,838,"Brennan, Rose Marie Robin",Brennan,Rose,Marie Robin,,Female,United States,,,,
2998,839,"Brooks, Bernard Willard",Brooks,Bernard,Willard,Ben Brooks,Male,United States,,,,
2999,84,"Enriquez, Emigdio Alvarez",Enriquez,Emigdio,Alvarez,,Male,United States,,,,
3000,842,"Chehak, Susan Taylor",Chehak,Susan,Taylor,,Female,United States,,,,
3001,843,"Chibka, Robert Lawrence",Chibka,Robert,Lawrence,,Male,United States,,,,
3002,847,"Davis, Nancy Lee",Davis,Nancy,Lee,,Female,United States,,,,
3003,849,"Domench, Dan",Domench,Dan,,,Male,United States,,,,
3004,85,"Goodreau, William Joseph",Goodreau,William,Joseph,,Male,United States,,,,
3005,850,"Engman, John Robert",Engman,John,Robert,,Male,United States,,,,
3006,851,"Epstein, Elaine Anne",Epstein,Elaine,Anne,,Female,United States,,,,
3007,853,"Ficociello, John Mark",Ficociello,John,Mark,,Male,United States,,,,
3008,855,"Gans, Bruce Michael",Gans,Bruce,Michael,,Male,United States,,,,
3009,856,"Gilbert, Dennis Charles",Gilbert,Dennis,Charles,,Male,United States,,,,
3010,859,"Grinnell, Jeffrey Darrell",Grinnell,Jeffrey,Darrell,,Male,United States,,,,
3011,86,"Irving, John Winslow",Irving,John,Winslow,,Male,United States,"Irving, John, 1942-",n79135330,108238891,Q310379
3012,860,"Grossman, Barbara Suzanne",Grossman,Barbara,Suzanne,,Female,United States,,,,
3013,861,"Gurganus, Allan Marvin",Gurganus,Allan,Marvin,,Male,United States,"Gurganus, Allan, 1947-",n88141863,49277673,Q1805285
3014,862,"Guster, Beverly",Guster,Beverly,,,Female,United States,,,,
3015,863,"Haldeman, Joe William",Haldeman,Joe,William,,Male,United States,"Haldeman, Joe W.",n50018607,59083671,Q347461
3016,864,"Harper, Gail Ellen",Harper,Gail,Ellen,,Unknown,United States,,,,
3017,865,"Harris, Michael Maddern",Harris,Michael,Maddern,,Male,United States,,,,
3018,866,"Haskell, Philip Melton",Haskell,Philip,Melton,,Male,United States,,,,
3019,87,"Levine, Philip",Levine,Philip,,,Male,United States,"Levine, Philip, 1928-2015",n78093573,110361442,Q531273
3020,871,"Johnson, Myra Crawford",Johnson,Myra,Crawford,,Female,United States,,,,
3021,872,"Kikuchi, Carl Hideki",Kikuchi,Carl,Hideki,,Male,United States,,,,
3022,873,"Knupfer, Walter Richard",Knupfer,Walter,Richard,,Male,United States,,,,
3023,874,"Koenemann, Jean Alys",Koenemann,Jean,Alys,,Unknown,United States,,,,
3024,875,"LeFevre, Adam Andre",LeFevre,Adam,Andre,,Male,United States,,,,
3025,877,"Logan, William Donald",Logan,William,Donald,,Male,United States,,,,
3026,879,"McLellan, Leigh",McLellan,Leigh,,,Unknown,United States,,,,
3027,88,"Marx, Paul",Marx,Paul,,,Male,United States,,,,
3028,880,"Meschery, Joanne",Meschery,Joanne,,,Female,United States,,,,
3029,881,"Miner, Lucy Anne",Miner,Lucy,Anne,,Female,United States,,,,
3030,882,"Overstreet, David Everett",Overstreet,David,Everett,,Male,United States,,,,
3031,883,"Pereira, Sam Joseph",Pereira,Sam,Joseph,,Male,United States,"Pereira, Sam",n79037939,40645768,Q7408014
3032,885,"Puffer, John Streeter",Puffer,John,Streeter,,Male,United States,,,,
3033,886,"Ravn, Robert L.",Ravn,Robert,L.,,Male,United States,,,,
3034,888,"Ritchie, Michael Karl",Ritchie,Michael,Karl,,Male,United States,,,,
3035,889,"Rubenfeld, Florence",Rubenfeld,Florence,,,Female,United States,,,,
3036,89,"McDougall, Richard",McDougall,Richard,,,Male,United States,,,,
3037,890,"Schaffer, Carl Michael",Schaffer,Carl,Michael,,Male,United States,,,,
3038,892,"Southwick, Marcia Ann",Southwick,Marcia,Ann,,Female,United States,"Southwick, Marcia",n80020412,114281303,
3039,893,"Stein, Joel Edward",Stein,Joel,Edward,,Male,United States,,,,
3040,894,"Stelle, Jose Italo",Stelle,Jose,Italo,,Male,Brazil,,,,
3041,897,"Takacs, Nancy Elizabeth",Takacs,Nancy,Elizabeth,,Female,United States,,,,
3042,898,"Thronson, Frances Ann",Thronson,Frances,Ann,,Female,United States,,,,
3043,9,"Miller, Warren Wolfe",Miller,Warren,Wolfe,,Male,United States,,n80072453,121884197,Q2549768
3044,90,"Phillips, Louis Christopher",Phillips,Louis,Christopher,,Male,United States,,,,
3045,902,"Wolf, Thomas Gene",Wolf,Thomas,Gene,,Male,United States,,,,
3046,903,"Wright, Stephen Ware",Wright,Stephen,Ware,,Male,United States,,,,
3047,905,"Aaron, Howard Westley",Aaron,Howard,Westley,,Male,United States,,,,
3048,906,"Adams, Danny Lee",Adams,Danny,Lee,,Male,United States,,,,
3049,907,"Argo, Elizabeth Blue",Argo,Elizabeth,Blue,,Female,United States,,,,
3050,908,"Arp, Mary Nichols",Arp,Mary,Nichols,,Female,United States,,,,
3051,909,"Averill, Thomas Fox",Averill,Thomas,Fox,,Male,United States,,,,
3052,91,"Plumb, Ogden Truesdale",Plumb,Ogden,Truesdale,,Male,United States,,,,
3053,911,"Belgrade, Paul S.",Belgrade,Paul,S.,,Male,United States,,,,
3054,912,"Blessing, Lee Knowlton",Blessing,Lee,Knowlton,,Male,United States,,,,
3055,913,"Bukoski, Anthony Vincent",Bukoski,Anthony,Vincent,,Male,United States,,,,
3056,915,"Carenen, John Albert",Carenen,John,Albert,,Male,United States,,,,
3057,916,"Cooper, Judith Ellen",Cooper,Judith,Ellen,,Female,United States,,,,
3058,917,"Cree, Robert Boone",Cree,Robert,Boone,,Male,United States,,,,
3059,919,"Doty, Cat Marian",Doty,Cat,Marian,,Unknown,United States,,,,
3060,92,"Rees, John Owen",Rees,John,Owen,,Male,United States,,,,
3061,924,"Fields, Joan Elise",Fields,Joan,Elise,,Female,United States,,,,
3062,925,"Fulk, R. D.",Fulk,R.,D.,,Male,United States,,,,
3063,926,"Gammon, Catherine",Gammon,Catherine,,,Female,United States,,,,
