person_id	full_name	family_name	given_name	middle_name	pen_name	gender	country	author_authorized_heading	author_lccn	author_viaf	author_wikidata
507	Fischer, Norman	Fischer	Norman			Male	United States				
508	Fishman, Patricia J. Melvin	Fishman	Patricia	J. Melvin		Female	United States				
509	Frick, Wayne Austin	Frick	Wayne	Austin		Male	United States				
51	Petersen, Donald Arthur	Petersen	Donald	Arthur		Male	United States				
510	Funt, Robert Arthur	Funt	Robert	Arthur		Male	United States				
511	Furia, Philip	Furia	Philip			Male	United States				
512	Gessel, Michael A.	Gessel	Michael	A.		Male	United States				
514	Gilgun, John Francis	Gilgun	John	Francis		Male	United States		n81135924	35785311	Q22004548
516	Go, Mary Ching	Go	Mary	Ching		Female	United States				
517	Grana, Edgar David	Grana	Edgar	David		Male	United States				
518	Hampl, Patricia	Hampl	Patricia			Female	United States	Hampl, Patricia, 1946-	n78008569	70180786	Q7145617
519	Harris, Robert John	Harris	Robert	John		Male	United States				
52	Stuckey, William Joseph	Stuckey	William	Joseph		Male	United States				
520	Harrison, Margaret Abigail	Harrison	Margaret	Abigail		Female	United States				
521	Hays, Edith Kaufman	Hays	Edith	Kaufman		Female	United States				
522	Hays, James Robert	Hays	James	Robert		Male	United States				
523	Hegeman, Frederick Willis	Hegeman	Frederick	Willis		Male	United States				
524	Holt, Rochelle	Holt	Rochelle			Female	United States				
525	Jackson, Glenn Festus	Jackson	Glenn	Festus		Male	United States				
526	Johnson, Karin Luise	Johnson	Karin	Luise		Female	United States				
527	Kaplan, Bernard Lawrence	Kaplan	Bernard	Lawrence		Male	United States				
528	Kempthorne, Charles Roosevelt	Kempthorne	Charles	Roosevelt		Male	United States				
529	King, Judine M.	King	Judine	M.		Unknown	United States				
531	Ladden, Arlene Linda	Ladden	Arlene	Linda		Female	United States				Q106878856
532	Lanter, Wayne Joseph	Lanter	Wayne	Joseph		Male	United States				
533	Lew, Alan J.	Lew	Alan	J.		Male	United States				
534	McCoy, Joan	McCoy	Joan			Female	United States				
536	Milch, David Sanford	Milch	David	Sanford		Male	United States	Milch, David, 1945-	n95042423	66602855	Q1175673
537	Murdick, William Maxwell	Murdick	William	Maxwell		Male	United States				
538	Notley, Alice Elizabeth	Notley	Alice	Elizabeth		Female	United States	Notley, Alice, 1945-	n81121670	34733545	Q4726035
539	Palangyo, Peter Kishill	Palangyo	Peter	Kishill		Male	Tanzania				
54	Cox, James Trammell	Cox	James	Trammell		Male	United States				
540	Panella, Vincent Paul	Panella	Vincent	Paul		Male	United States				
541	Parra, Albert	Parra	Albert			Male	United States				
543	Power, Victor	Power	Victor			Male	Ireland				
545	Rederus, Susan Elizabeth	Rederus	Susan	Elizabeth		Female	United States				
546	Rodriguez, Armando Juan	Rodriguez	Armando	Juan		Male	United States				
547	Saffarzadeh, Tahereh	Saffarzadeh	Tahereh			Female	Iran				
548	Sanders, Sharon Lougheed	Sanders	Sharon	Lougheed		Female	United States				
549	Schuppener, Linda Louise	Schuppener	Linda	Louise		Female	United States				
55	Johnson, Courtney	Johnson	Courtney			Unknown	United States				
551	Taylor, Marcella Bernadette	Taylor	Marcella	Bernadette		Female	Bahamas				
552	Vogelsang, Arthur	Vogelsang	Arthur			Male	United States	Vogelsang, Arthur	n82069160	276437401	Q23901559
553	Wan, Kin-lau	Wan	Kin-lau			Unknown	China				
554	Yang, Robert Yi	Yang	Robert	Yi		Male	China				
555	Anderson, Elliott Keith	Anderson	Elliott	Keith		Male	United States				
559	Brashler, William Edward	Brashler	William	Edward		Male	United States				
56	Klass, Sheila Solomon	Klass	Sheila	Solomon		Female	United States				
560	Bryson, John William	Bryson	John	William		Male	United States				
561	Cannon, Loretta May Shpunt	Cannon	Loretta	May Shpunt		Female	United States				
562	Clark, Geoffrey Dyer	Clark	Geoffrey	Dyer		Male	United States				
563	Day, Donald	Day	Donald			Male	United States				
564	Ditta, Joseph M.	Ditta	Joseph	M.		Male	United States				
565	Douglas, Otis Whitfield	Douglas	Otis	Whitfield		Male	United States				
566	Dubie, Norman Evans	Dubie	Norman	Evans		Male	United States	Dubie, Norman, 1945-	n78094012	91352332	Q7052170
567	Duckwall, Kristi Wheeler	Duckwall	Kristi	Wheeler		Female	United States				
568	Elswit, Michael David	Elswit	Michael	David		Male	United States				
569	Emmons, David Stuart	Emmons	David	Stuart		Unknown	United States				
57	Lawrence, John Richard	Lawrence	John	Richard		Male	United States				
570	Faville, Curtis Neill	Faville	Curtis	Neill		Male	United States				
571	Gafford, Charlotte Kelly	Gafford	Charlotte	Kelly		Female	United States				
572	Gay, Rufus Franklin	Gay	Rufus	Franklin		Male	United States				
573	Gilbert, Virginia Lee	Gilbert	Virginia	Lee		Female	United States				
574	Goldbarth, Albert	Goldbarth	Albert			Male	United States	Goldbarth, Albert	n50034362	91563503	Q4710318
575	Habercom, David Stewart	Habercom	David	Stewart		Male	United States				
577	Hebald, Carol	Hebald	Carol			Female	United States				
578	Hemesath, James Bartholomew	Hemesath	James	Bartholomew		Male	United States				
579	Henderson, Daryl Yvonne	Henderson	Daryl	Yvonne		Male	United States				
58	Legler, Phillip Ferguson	Legler	Phillip	Ferguson		Male	United States				
581	Kerr, James Edward	Kerr	James	Edward		Male	United States				
582	Keyworth, Cynthia Laine	Keyworth	Cynthia	Laine		Female	United States				
583	Kizilos, Apostolos Peter	Kizilos	Apostolos	Peter		Unknown	United States				
585	Lange, Donald L.	Lange	Donald	L.		Male	United States				
586	Luhn, David Ryan	Luhn	David	Ryan		Male	United States				
587	Lyne, Sanford	Lyne	Sanford			Male	United States				
589	Maisel, Carolyn Anne Crawford	Maisel	Carolyn	Anne Crawford		Female	United States				
59	O'Mullen, Eileen Anne	O'Mullen	Eileen	Anne		Female	United States				
590	McCray, Philip Allen	McCray	Philip	Allen		Male	United States				
591	McGill, Thomas Henry	McGill	Thomas	Henry		Male	United States				
592	McPherson, James Alan	McPherson	James	Alan		Male	United States	McPherson, James Alan, 1943-2016	n86107938	112082623	Q355793
593	Miller, Chuck	Miller	Chuck			Male	United States				
594	Ober, Robert Thomas	Ober	Robert	Thomas		Male	United States				
596	Parker, Christopher John	Parker	Christopher	John		Male	United States				
597	Parks, Oattis Elwyn	Parks	Oattis	Elwyn		Unknown	United States				
598	Pinckney, Roger	Pinckney	Roger			Male	United States				
599	Pozzi, Lorraine	Pozzi	Lorraine			Female	United States				
60	Roitstein, Gerald Joseph	Roitstein	Gerald	Joseph		Male	United States				
600	Randall, Michael Ernest	Randall	Michael	Ernest		Male	United States				
601	Ranney, Michael Lester	Ranney	Michael	Lester		Male	United States				
602	Rhodes, David Allan	Rhodes	David	Allan		Male	United States				
603	Richardson, Judith May	Richardson	Judith	May		Female	United States				
604	Rouslin, Carol Jean	Rouslin	Carol	Jean		Female	United States				
605	Ruddy, Neil Foley	Ruddy	Neil	Foley		Male	United States				
607	Salinger, Wendy Lang	Salinger	Wendy	Lang		Female	United States		n79121047	110271139	Q108498408
608	Schultz, David Lee	Schultz	David	Lee		Male	United States				
609	Schultz, Philip Arnold	Schultz	Philip	Arnold		Male	United States	Schultz, Philip	n78035943	22469870	Q7184353
61	Ruff, Charles F.	Ruff	Charles	F.		Male	United States				
610	Scolastico, Ronald Barry	Scolastico	Ronald	Barry		Male	United States				
611	Shore, Jane H.	Shore	Jane	H.		Female	United States		n77001702	109952181	Q6152758
612	Simpson, Samuel Earl	Simpson	Samuel	Earl		Male	United States				
616	Stanton, Maura Frances	Stanton	Maura	Frances		Female	United States		n83163756	44427314	Q6792634
617	Steingroot, Ira Francis	Steingroot	Ira	Francis		Unknown	United States				
618	Steingroot, Katherine Friedman	Steingroot	Katherine	Friedman		Female	United States				
62	Snodgrass, William DeWitt	Snodgrass	William	DeWitt	W.D. Snodgrass	Male	United States				
620	Tauke, Mary Sue Anne	Tauke	Mary	Sue Anne		Female	United States				
621	Taylor, Marion Elizabeth	Taylor	Marion	Elizabeth		Female	United States				
622	Teague, Wells Jacob	Teague	Wells	Jacob		Male	United States				
623	Troyer, Phil Howard	Troyer	Phil	Howard		Male	United States				
624	Van Demark, Thomas William	Van Demark	Thomas	William		Male	United States				
625	Wallin, Luke	Wallin	Luke			Male	United States				
626	White, Kirby	White	Kirby			Male	United States				
627	Wilson, Barbara G. Raaz	Wilson	Barbara	G. Raaz		Female	Jamaica				
628	Wood, Jack Kent	Wood	Jack	Kent		Male	United States				
629	Zwinger, Susan	Zwinger	Susan			Female	United States				
63	Andrew, Jeanette	Andrew	Jeanette			Female	United States				
630	Arrington, Phillip Vaiden	Arrington	Phillip	Vaiden		Male	United States				
631	Attig, Shelia Louise	Attig	Shelia	Louise		Female	United States				
632	Barish, Leora	Barish	Leora			Female	United States				
633	Barlow, George Wylder	Barlow	George	Wylder		Male	United States		n80144899	6244374	Q5536718
634	Barr, Maurice Hindshaw	Barr	Maurice	Hindshaw		Male	United States				
635	Bateman, James Anderson	Bateman	James	Anderson		Male	United States				
637	Bosco, Dominick Salvatore	Bosco	Dominick	Salvatore		Male	United States				
638	Caldwell, Robert Thomas	Caldwell	Robert	Thomas		Male	United States				
64	Carnot, Grace Virginia	Carnot	Grace	Virginia		Female	United States				
640	Cheng, Chou-yu	Cheng	Chou-yu			Male	Taiwan				
641	Clarke, Christopher Reed	Clarke	Christopher	Reed	Reed Clarke	Male	United States				
642	Collins, Max Allan	Collins	Max	Allan		Male	United States		n83071698	41850849	Q690233
643	Cook, Zenia Florence Posey	Cook	Zenia	Florence Posey		Female	United States				
644	Coughlin, John Thomas	Coughlin	John	Thomas		Male	United States				
647	Davis, Jeffrey Lloyd	Davis	Jeffrey	Lloyd		Male	United States				
648	Drum, Charles Sartor	Drum	Charles	Sartor		Male	United States				
649	Faber, William Henry	Faber	William	Henry		Male	United States				
65	Coulette, Henri Anthony	Coulette	Henri	Anthony		Male	United States	Coulette, Henri, 1927-1988	n90628592	9923525	Q5715395
650	Fallon, Mary Teresa	Fallon	Mary	Teresa		Female	United States				
651	Fox, Greg Alan	Fox	Greg	Alan		Male	United States				
652	Frick, Barbara Louise M.	Frick	Barbara	Louise M.		Female	United States				
653	Glickman, James Allan	Glickman	James	Allan		Male	United States				
654	Godfrey, James	Godfrey	James			Male	United States				
655	Gottesman, Carl Alfred	Gottesman	Carl	Alfred		Male	United States				
657	Graber, John Arthur	Graber	John	Arthur		Male	United States				Q102355207
658	Hardberger, Florian Max	Hardberger	Florian	Max		Male	United States				
659	Hildebrand, Timothy John	Hildebrand	Timothy	John		Male	United States				
660	Hudzik, Robert Thomas	Hudzik	Robert	Thomas		Male	United States				
661	Jones, Thomas Douglas	Jones	Thomas	Douglas		Male	United States				
662	Kaven, Robert Henry	Kaven	Robert	Henry		Male	United States				
663	Kent, Karen Lee	Kent	Karen	Lee		Female	United States				
664	Kent, Valerie	Kent	Valerie			Female	Canada				
665	Lin, Hwai-Min	Lin	Hwai-Min			Male	China		nr96004924	10050657	Q528265
666	Meyer, Philip Nelson	Meyer	Philip	Nelson		Male	United States				
667	Miles, Richard Kirby	Miles	Richard	Kirby		Male	United States		no94038661	78826043	Q2545869
668	Mims, William Garrette	Mims	William	Garrette		Male	United States				
669	Morice, Dave Jennings	Morice	Dave	Jennings		Male	United States				
67	Kingsbury, Mary Anne	Kingsbury	Mary	Anne		Female	United States				
670	Myers, Jack Elliot	Myers	Jack	Elliot		Male	United States				
671	Oatman, Eric Furber	Oatman	Eric	Furber		Male	United States				
672	O'Brien, John Carleton	O'Brien	John	Carleton		Male	United States				
673	Owens, Gary Thomas	Owens	Gary	Thomas		Male	United States				
674	Perelman, Robert Lawrence	Perelman	Robert	Lawrence		Male	United States				
676	Power, Marybel Killian	Power	Marybel	Killian		Female	United States				
678	Rabbitt, Thomas Francis	Rabbitt	Thomas	Francis		Male	United States				
679	Rawn, Willard Perry	Rawn	Willard	Perry		Male	United States				
680	Rohrbaugh, Raymond Leister	Rohrbaugh	Raymond	Leister		Male	United States				
682	Sears, Peter Hobart	Sears	Peter	Hobart		Male	United States		n79079671	23420016	Q7176846
684	Smith, Claude Clayton	Smith	Claude	Clayton		Male	United States				
685	Soldofsky, Alan D.	Soldofsky	Alan	D.		Male	United States				
686	Stein, Gary Allen	Stein	Gary	Allen		Male	United States				
687	Sundance, David W.	Sundance	David	W.		Male	United States				
688	Swanson, Dennis Ray	Swanson	Dennis	Ray		Male	United States				
690	Thomas, George Connor	Thomas	George	Connor		Unknown	United States				
691	Trias, Peter John	Trias	Peter	John		Male	United States				
692	Watten, Barrett James	Watten	Barrett	James		Male	United States	Watten, Barrett	n82098643	94690309	Q4863448
693	Weisman, Richard Michael	Weisman	Richard	Michael		Male	United States				
695	Zemsky, Thomas Irvin	Zemsky	Thomas	Irvin		Male	United States				
696	Alexander, Pamela	Alexander	Pamela			Female	United States				
698	Bappert, Charles	Bappert	Charles			Male	United States				
7	Doner, Dean Benton	Doner	Dean	Benton		Male	United States				
70	Fincham, Jack Gruber	Fincham	Jack	Gruber		Male	United States				
700	Burkard, Michael Paul	Burkard	Michael	Paul		Male	United States				
701	Burtis, William Stewart	Burtis	William	Stewart		Male	United States				
702	Campbell, John Alec	Campbell	John	Alec		Male	United States				
703	Cannon, William Patrick	Cannon	William	Patrick		Male	United States				
704	Clark, Ronald Steven	Clark	Ronald	Steven		Male	United States				
705	Cochran, Arthur Huey	Cochran	Arthur	Huey		Male	United States				
706	Coleman, Elizabeth Parrott	Coleman	Elizabeth	Parrott		Female	United States				
707	Cook, Thomas Stephen	Cook	Thomas	Stephen		Male	United States				
708	Crossland, Richard Irving	Crossland	Richard	Irving		Male	United States				
71	Hellman, Robert	Hellman	Robert			Male	United States				
710	Cummins, James V.	Cummins	James	V.		Male	United States				
712	Davis, Terrence Albert	Davis	Terrence	Albert		Male	United States				
713	Dybek, Stuart John	Dybek	Stuart	John		Male	United States	Dybek, Stuart, 1942-	n79020261	56661488	Q7626494
714	Epstein, Judith Sue	Epstein	Judith	Sue		Female	United States				
715	Erickson, Eric L.	Erickson	Eric	L.		Male	United States				
717	Fletcher, Kenneth Eugene	Fletcher	Kenneth	Eugene		Male	United States				
719	Guenther, Daniel Braun	Guenther	Daniel	Braun		Male	United States				
72	Hodges, Ann Elizabeth	Hodges	Ann	Elizabeth		Female	United States				
720	Haagensen, Janice Shelburne	Haagensen	Janice	Shelburne		Male	United States				
721	Haruf, Alan Kent	Haruf	Alan	Kent	Kent Haruf	Male	United States		n82211835	79080073	Q6391763
722	Herz, Robert Edwin	Herz	Robert	Edwin		Male	United States				
723	Hinck, Robert Henry	Hinck	Robert	Henry		Male	United States				
725	Knefel, Don Robert	Knefel	Don	Robert		Male	United States				
726	Lerner, Monroe Lawrence	Lerner	Monroe	Lawrence		Male	United States				
727	Libbey, Elizabeth Baird	Libbey	Elizabeth	Baird		Female	United States				
728	Lombardo, Linda Teresa	Lombardo	Linda	Teresa		Female	United States				
729	Lustig, Charles Hugh	Lustig	Charles	Hugh		Male	United States				
73	Kaminsky, Wallace Barnet	Kaminsky	Wallace	Barnet		Male	United States				
732	Packer, Dorothy Graham	Packer	Dorothy	Graham		Female	United States				
733	Phillips, Charles Lamar	Phillips	Charles	Lamar		Male	United States				
734	Sange, Gary Roger	Sange	Gary	Roger		Male	United States				
735	Kessler, Merle Bruce	Kessler	Merle	Bruce	Ian Shoales	Male	United States				
736	Silver, Howard Paul	Silver	Howard	Paul		Male	United States				
737	Somoza, Joseph	Somoza	Joseph		Joe Somoza	Male	United States				
738	Spatz, Ronald Marvin	Spatz	Ronald	Marvin		Male	United States				
739	Stanton, Michael Daly	Stanton	Michael	Daly		Male	United States				
74	Lyttle, David Janes	Lyttle	David	Janes		Male	United States				
743	Voss, Elizabeth Mae	Voss	Elizabeth	Mae		Female	United States				
744	Walker, Pamela Ann	Walker	Pamela	Ann		Female	United States				
745	Waltuch, Michael R.	Waltuch	Michael	R.		Male	United States				
746	Webb, Henry Tobie	Webb	Henry	Tobie		Unknown	United States				
747	Weeks, Carl Solana	Weeks	Carl	Solana		Male	United States				
748	Wilcox, Fred Allen	Wilcox	Fred	Allen		Male	United States		n80022625	112926198	Q5494416
749	Zade, Wayne John	Zade	Wayne	John		Male	United States				
75	Montague, John Patrick	Montague	John	Patrick		Male	Ireland		n50004231	98548196	Q3182109
750	Zollo, Richard Thomas	Zollo	Richard	Thomas		Male	United States				
751	Adair, David Ellery	Adair	David	Ellery		Male	United States				
752	Adcock, Alma Gayle	Adcock	Alma	Gayle		Female	United States				
755	Blume, William Burton	Blume	William	Burton		Male	United States				
756	Blumenthal, Marcia Alison Morris	Blumenthal	Marcia	Alison Morris		Female	United States				
757	Bowie, John Charles	Bowie	John	Charles		Male	United States				
758	Boyle, Thomas J.	Boyle	Thomas	J.		Male	United States				
759	Casullo, Joanne Mehling	Casullo	Joanne	Mehling		Female	United States				
76	Dickey, William Hobart	Dickey	William	Hobart		Male	United States	Dickey, William	n80037955	75146077	Q1670218
760	Cervantes, James Valentine	Cervantes	James	Valentine		Male	United States				
761	Collett, Walter Glen	Collett	Walter	Glen		Male	United States				
762	Cosseboom, Ray E.	Cosseboom	Ray	E.		Male	United States				
763	Covington, Dennis Russell	Covington	Dennis	Russell		Male	United States	Covington, Dennis	n90696122	93557671	Q5258306
764	De Crosta, Anthony Albert	De Crosta	Anthony	Albert		Male	United States				
765	Dranow, John Theodore	Dranow	John	Theodore		Male	United States		n87932873	40911609	Q100234047
766	Edwards, Page Lawrence	Edwards	Page	Lawrence		Unknown	United States				
77	Horowitz, Floyd Ross	Horowitz	Floyd	Ross		Male	United States				
771	Finken, Stephen Eugene	Finken	Stephen	Eugene		Male	United States				
